"ccode","year","newstate","latent_mean","latent_sd","terror_killed","terror_events","max_hostlevel","cwar","ns_fat","osv_fat","uds","comp","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","geddes","disap","kill","polpris","tort","pop","rgdppc","exclpop","oilpc","ethfrac"
371,1991,"entry into system in last two years",-0.394022309548076,0.325350426223656,0,0,"no dispute","no civil war",0,0,0.249190504,41,7,0,"election","election","open","intermediate 2","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,8.16395519155571,8.40943201870801,0.018,0,0.1150442
372,1991,"entry into system in last two years",0.895930820568408,0.340523972395215,0,0,"no dispute","civil war",0,0,-0.177458035,38.25,4,0,"dual/transitional","dual/transitional","open","intermediate 2","sectarian","factional","non-autocracy",NA,NA,NA,NA,8.59757799441465,8.96030469717001,0.304,0,0.49551
373,1991,"entry into system in last two years",0.918495231847121,0.295171402264157,0,0,"no dispute","civil war",0,0,-0.483589863,13.5,-3,0,"dual/transitional","selection","open","intermediate 1","sectarian","factional","non-autocracy",NA,NA,NA,NA,8.89939922559298,9.50570709174563,0.055,1.639206,0.3035241
402,1981,"not a recent entrant",-0.410040883283228,0.270637220032898,0,0,"no dispute","no civil war",0,0,-0.816911561,0,-4,6,"dual/transitional","selection","open","intermediate 2","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.71287435133442,7.02632023108439,NA,NA,NA
402,1982,"not a recent entrant",-0.531259674522042,0.26105397781852,0,0,"no dispute","no civil war",0,0,-0.818853233,0,-4,7,"dual/transitional","selection","open","intermediate 2","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.73084625753885,7.08529039904213,NA,NA,NA
402,1983,"not a recent entrant",-0.792163163022756,0.273829870497441,0,0,"no dispute","no civil war",0,0,-0.863327286,0,-4,8,"dual/transitional","selection","open","intermediate 2","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.75387337979677,7.12697915840953,NA,NA,NA
402,1984,"not a recent entrant",-0.98820254324735,0.294590822441665,0,0,"no dispute","no civil war",0,0,-1.054545059,0,-4,9,"dual/transitional","selection","open","intermediate 2","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.77628916544295,7.07411681619736,NA,NA,NA
402,1985,"not a recent entrant",-1.11625216047742,0.299855593005608,0,0,"no dispute","no civil war",0,0,-1.049500989,0,-3,10,"dual/transitional","selection","open","intermediate 2","restricted","suppressed","non-autocracy",NA,NA,NA,NA,5.79447595327062,7.1058681605711,NA,NA,NA
402,1986,"not a recent entrant",-1.17609206330337,0.293882319427319,0,0,"no dispute","no civil war",0,0,-0.866377536,0,-3,11,"dual/transitional","selection","open","intermediate 2","restricted","suppressed","non-autocracy",NA,NA,NA,NA,5.80745156065305,7.18226852176557,NA,NA,NA
402,1987,"not a recent entrant",-1.16559473142732,0.277691839040083,0,0,"no dispute","no civil war",0,0,-0.683158281,0,-3,12,"dual/transitional","selection","open","intermediate 2","restricted","suppressed","non-autocracy",NA,NA,NA,NA,5.81702187026271,7.23272591071798,NA,NA,NA
402,1988,"not a recent entrant",-1.13935608276633,0.283042726022378,0,0,"no dispute","no civil war",0,0,-0.900604844,0,-3,13,"dual/transitional","selection","open","intermediate 2","restricted","suppressed","non-autocracy",NA,NA,NA,NA,5.82558704272996,7.17901829340562,NA,NA,NA
402,1989,"not a recent entrant",-1.12238052323478,0.304012188474157,0,0,"no dispute","no civil war",0,0,-0.680498289,0,-3,14,"dual/transitional","selection","open","intermediate 2","restricted","suppressed","non-autocracy",NA,NA,NA,NA,5.83670951803183,7.22800376220552,NA,NA,NA
402,1990,"not a recent entrant",-1.33122205592536,0.336661388066908,0,0,"no dispute","no civil war",0,0,-0.054323296,0,-2,15,"dual/transitional","selection","open","intermediate 2","sectarian","suppressed","non-autocracy",NA,NA,NA,NA,5.85269086624151,7.21887307691153,NA,NA,NA
402,1991,"not a recent entrant",-1.49798464358513,0.361063584601016,0,0,"no dispute","no civil war",0,0,0.483096142,32,8,0,"election","election","open","intermediate 2","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,5.87394710117952,7.18690102041163,NA,NA,NA
402,1992,"not a recent entrant",-1.63842970601788,0.377697103016501,0,0,"no dispute","no civil war",0,0,0.715562099,32,8,1,"election","election","open","intermediate 2","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,5.8991573538228,7.25585959983306,NA,NA,NA
402,1993,"not a recent entrant",-1.74824981443956,0.392672412430367,0,0,"no dispute","no civil war",0,0,0.713364299,32,8,2,"election","election","open","intermediate 2","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,5.92644591073353,7.28617801597842,NA,NA,NA
402,1994,"not a recent entrant",-1.8447777052817,0.397451056790889,0,0,"no dispute","no civil war",0,0,0.706663137,32,8,3,"election","election","open","intermediate 2","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,5.95350304082086,7.41238977722035,NA,NA,NA
402,1995,"not a recent entrant",-1.91310590604834,0.402042935859883,0,0,"no dispute","no civil war",0,0,0.718470728,30.6000003814697,8,4,"election","election","open","intermediate 2","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,5.97875917461043,7.25586666006033,NA,NA,NA
402,1996,"not a recent entrant",-1.96185070405891,0.405772323695437,0,0,"no dispute","no civil war",0,0,0.709473984,30.6000003814697,8,5,"election","election","open","intermediate 2","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,6.0018355815322,7.44787947695854,NA,NA,NA
402,1997,"not a recent entrant",-2.00092227583553,0.397095958413157,0,0,"no dispute","no civil war",0,0,0.718257054,30.6000003814697,8,6,"election","election","open","intermediate 2","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,6.02318121365955,7.45629856380742,NA,NA,NA
402,1998,"not a recent entrant",-2.01420268985992,0.386663430413171,0,0,"no dispute","no civil war",0,0,0.715141713,30.6000003814697,8,7,"election","election","open","intermediate 2","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,6.04310778025982,7.53876106300423,NA,NA,NA
402,1999,"not a recent entrant",-2.00743639725037,0.373245712807664,0,0,"no dispute","no civil war",0,0,0.711318714,30.6000003814697,8,8,"election","election","open","intermediate 2","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,6.06210938667731,7.68174945907081,NA,NA,NA
402,2000,"not a recent entrant",-1.96375678123655,0.35698997919221,0,0,"no dispute","no civil war",0,0,0.657265435,30.6000003814697,8,9,"election","election","open","intermediate 2","multiple identity","transitional","non-autocracy",NA,NA,NA,NA,6.08048224342564,7.74674587223311,NA,NA,NA
402,2002,"not a recent entrant",-1.83768389862523,0.299163968816521,0,0,"no dispute","no civil war",0,0,0.714261182,NA,10,11,"election","election","open","parity/subordination","regulated","competitive","non-autocracy",NA,NA,NA,NA,6.11531800927498,7.78213592457885,NA,NA,NA
404,1998,"not a recent entrant",0.449619656302255,0.252479688563285,0,0,"no dispute","civil war",0,0,-0.228634481,0,0,0,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,7.08472085139831,6.59233195154863,0,0,0.803757
411,1981,"not a recent entrant",0.445418107163314,0.241974501048197,0,0,"no dispute","no civil war",0,0,-1.121790519,0,-7,12,"selection","unregulated","unregulated","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.44966411904256,7.44752981030385,NA,NA,NA
411,1982,"not a recent entrant",0.132608094745661,0.264530117183274,0,0,"no dispute","no civil war",0,0,-1.122875759,4.19999980926514,-7,13,"selection","unregulated","unregulated","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.52429689268145,7.37850862711842,NA,NA,NA
411,1983,"not a recent entrant",-0.147512067065343,0.276646654319445,0,0,"no dispute","no civil war",0,0,-0.977619516,4.19999980926514,-7,14,"selection","unregulated","unregulated","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.60661056290393,7.46364413050993,NA,NA,NA
411,1984,"not a recent entrant",-0.239939874979308,0.303359173828637,0,0,"no dispute","no civil war",0,0,-0.972281778,4.19999980926514,-7,15,"selection","unregulated","unregulated","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.68255883820457,7.40994774404273,NA,NA,NA
411,1985,"not a recent entrant",-0.329345359293215,0.275694929039234,0,0,"no dispute","no civil war",0,0,-1.183096758,4.19999980926514,-7,16,"selection","unregulated","unregulated","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.74502038267245,7.15863850319682,NA,NA,NA
411,1986,"not a recent entrant",-0.315727087229409,0.263633480592602,0,0,"no dispute","no civil war",0,0,-1.13983907,4.19999980926514,-7,17,"selection","unregulated","unregulated","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.79337939513455,6.9591990620457,NA,NA,NA
411,1987,"not a recent entrant",-0.18871405134381,0.249240864847929,0,0,"no dispute","no civil war",0,0,-1.145894631,4.19999980926514,-7,18,"selection","unregulated","unregulated","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.83135447867925,6.66973917754518,NA,NA,NA
411,1988,"not a recent entrant",-0.0997079215360364,0.238687942228091,0,0,"no dispute","no civil war",0,0,-1.326385973,4.19999980926514,-7,19,"selection","unregulated","unregulated","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.86275010575185,6.79360065267976,NA,NA,NA
411,1989,"not a recent entrant",0.0520342560334251,0.236866296180633,0,0,"no dispute","no civil war",0,0,-1.145599816,1,-7,20,"selection","unregulated","unregulated","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.89252779924796,6.83628075932345,NA,NA,NA
411,1990,"not a recent entrant",0.314073994102571,0.233193030523587,0,0,"no dispute","no civil war",0,0,-1.14264008,1,-7,21,"selection","unregulated","unregulated","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.9239616365064,6.25555808475115,NA,NA,NA
411,1991,"not a recent entrant",0.555712588871633,0.236588605560957,0,0,"no dispute","no civil war",0,0,-1.139336667,1,-7,22,"selection","unregulated","unregulated","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.95723535555732,5.81559214970821,NA,NA,NA
411,1992,"not a recent entrant",0.660652174681562,0.252978338464388,0,0,"no dispute","no civil war",0,0,-0.981005408,1,-7,23,"selection","unregulated","unregulated","unregulated","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.99106446708664,6.33070081740904,NA,NA,NA
411,1993,"not a recent entrant",0.699927015181247,0.232625471450185,0,0,"no dispute","no civil war",0,0,-0.89395051,1,-5,24,"selection","unregulated","unregulated","unlimited","restricted","suppressed","non-autocracy",NA,NA,NA,NA,6.02521358715436,6.53753182421218,NA,NA,NA
411,1994,"not a recent entrant",0.774504513868463,0.228780357360035,0,0,"no dispute","no civil war",0,0,-0.889537686,1,-5,25,"selection","unregulated","unregulated","unlimited","restricted","suppressed","non-autocracy",NA,NA,NA,NA,6.05914655979483,6.36399315496988,NA,NA,NA
411,1995,"not a recent entrant",0.764190997937505,0.223118707564421,0,0,"no dispute","no civil war",0,0,-0.897605746,1,-5,26,"selection","unregulated","unregulated","unlimited","restricted","suppressed","non-autocracy",NA,NA,NA,NA,6.09250825876007,6.72184729865276,NA,NA,NA
411,1996,"not a recent entrant",0.622162847255794,0.223112027051681,0,0,"no dispute","no civil war",0,0,-0.900203111,2.20000004768372,-5,27,"dual/transitional","unregulated","unregulated","unlimited","restricted","suppressed","non-autocracy",NA,NA,NA,NA,6.12538336467377,7.15207306552775,NA,NA,NA
411,1997,"not a recent entrant",0.482777153485041,0.228730802036493,0,0,"no dispute","no civil war",0,0,-0.897923158,2.20000004768372,-5,28,"dual/transitional","unregulated","unregulated","unlimited","restricted","suppressed","non-autocracy",NA,NA,NA,NA,6.15801658268867,7.98587230053448,NA,NA,NA
411,1998,"not a recent entrant",0.376557971949164,0.230808737390687,0,0,"no dispute","no civil war",0,0,-0.897711584,2.20000004768372,-5,29,"dual/transitional","unregulated","unregulated","unlimited","restricted","suppressed","non-autocracy",NA,NA,NA,NA,6.19039736970713,7.73946803438099,NA,NA,NA
411,1999,"not a recent entrant",0.237732503448646,0.238253483257063,0,0,"no dispute","no civil war",0,0,-0.896827889,2.20000004768372,-5,30,"dual/transitional","unregulated","unregulated","unlimited","restricted","suppressed","non-autocracy",NA,NA,NA,NA,6.22257626807137,8.28847915371163,NA,NA,NA
411,2000,"not a recent entrant",0.102448424384049,0.241085480400971,0,0,"use of force","no civil war",0,0,-0.712965645,2.20000004768372,-5,31,"dual/transitional","unregulated","unregulated","unlimited","restricted","suppressed","non-autocracy",NA,NA,NA,NA,6.25455931392442,8.6455776110712,NA,NA,NA
411,2002,"not a recent entrant",0.0817004988876133,0.23935036338022,0,0,"no dispute","no civil war",0,0,-0.763575021,NA,-5,33,"dual/transitional","unregulated","unregulated","unlimited","restricted","suppressed","non-autocracy",NA,NA,NA,NA,6.31794055896577,9.42719861204037,NA,NA,NA
450,1990,"not a recent entrant",1.71996864896374,0.237491255303502,0,0,"threat to use force","civil war",45,3345,-0.734872195,0,0,0,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,7.6625148286696,6.21720472426946,NA,0,0.8299122
450,1991,"not a recent entrant",1.67880051983804,0.233580268966326,0,0,"no militarized action","no civil war",313,271,-0.624801609,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.64556985103724,6.14508651576355,NA,0,0.8299122
450,1992,"not a recent entrant",1.68271519175662,0.230773492305374,0,0,"no dispute","no civil war",55,403,-0.62498143,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.62763202053398,5.68221829674036,NA,0,0.8299122
450,1993,"not a recent entrant",1.73051884114577,0.235864508892149,0,0,"no dispute","no civil war",99,2588,-0.547188611,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.61608167020218,5.27530459223896,NA,0,0.8299122
450,1994,"not a recent entrant",1.72158035054566,0.237610382339474,0,0,"no dispute","no civil war",495,3670,-0.622792801,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.62066587038303,5.03337478106574,NA,0,0.8299122
450,1995,"not a recent entrant",1.68309537121205,0.236902903974625,0,0,"no dispute","no civil war",50,2272,-0.627647277,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,7.64711310914642,4.96549844842473,NA,0,0.8299122
451,1997,"not a recent entrant",1.69984192025894,0.23143718531234,0,0,"use of force","civil war",0,470,-0.621628647,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.27223338682113,7.00389238951226,0,0,0.7688465
451,1998,"not a recent entrant",1.7132916526605,0.238467454244075,0,0,"use of force","civil war",0,1866,-0.099845266,0,0,0,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,8.28240965759113,6.83302095686607,NA,0,0.7688465
451,1999,"not a recent entrant",1.53864536499388,0.243324669126521,0,0,"threat to use force","civil war",0,3947,0.012928793,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.30108979991817,6.49834238862588,NA,0,0.7688465
451,2000,"not a recent entrant",1.24483162362315,0.240516223664214,0,0,"no dispute","civil war",0,476,0.223873927,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.32920199253353,6.66394973121983,NA,0,0.7688465
451,2009,"not a recent entrant",-0.816884145889454,0.239442804598292,0,0,"no dispute","no civil war",0,0,NA,NA,7,7,"election","election","open","substantial","sectarian","transitional","non-autocracy","none","occasional",NA,"occasional",8.65509078828316,6.66414112732742,0.37,0,0.7688465
452,1981,"not a recent entrant",0.425080869072679,0.227390372657374,0,0,"no dispute","civil war",0,0,-0.452478038,0,-7,0,"selection","unregulated","unregulated","unregulated","restricted","repressed","non-autocracy","none",NA,"occasional","none",9.3277686780568,7.27173845263536,0,0.0089327,0.7061233
483,1981,"not a recent entrant",1.42548426803513,0.248651627517546,0,0,"threat to use force","civil war",0,0,-0.792373416,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.44593776227503,6.61577063037698,0.24,0,0.8262728
483,1982,"not a recent entrant",1.43181091075994,0.230072854322571,0,0,"no dispute","civil war",0,0,-0.797387593,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.46908639369875,6.6917486987927,0.24,0,0.8262728
483,1983,"not a recent entrant",1.54804411043033,0.230787624717337,0,0,"use of force","civil war",0,0,-0.626115432,0,0,0,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,8.49349663259956,6.74200761330922,0.14,0,0.8262728
490,1981,"not a recent entrant",1.88724697052496,0.202584492636938,0,0,"use of force","no civil war",0,0,-1.139903235,0,-9,15,"dual/transitional","selection","open","unregulated","restricted","repressed","personal","frequent",NA,"frequent","occasional",10.2321090526126,6.56396835514558,0.653,0.0358902,0.9016318
490,1992,"not a recent entrant",1.52596282979906,0.224558925185246,0,0,"no dispute","no civil war",0,64,-0.473878855,0,0,0,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,10.5826326600101,5.94610100535645,0.653,0.0330488,0.9016318
490,1993,"not a recent entrant",1.75361140160504,0.238505039766611,0,0,"use of force","no civil war",3208,546,-0.616961307,0,0,0,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,10.6233197497745,5.73279096369091,0.653,0.0301698,0.9016318
490,1994,"not a recent entrant",1.65747481476783,0.235031545728726,0,0,"use of force","no civil war",146,500077,-0.626008765,0,0,0,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,10.6607884145674,5.70959885997764,0.653,0.0287359,0.9016318
490,1995,"not a recent entrant",1.62245718305434,0.230133517312717,0,0,"no dispute","no civil war",465,4199,-0.624819769,0,0,0,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,10.6934748782699,5.68683975392589,0.653,0.0297489,0.9016318
490,1996,"not a recent entrant",1.79171585258568,0.231507562097968,0,0,"use of force","civil war",119,33215,-0.620416523,0,0,0,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,10.7209528132027,5.58964279391462,0.653,0.0291882,0.9016318
490,1997,"not a recent entrant",1.95509226759522,0.23746780506033,0,0,"use of force","civil war",153,9985,-0.630185315,0,0,0,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,10.7443935282839,5.5781058665682,0.663,0.0277755,0.9016318
490,1998,"not a recent entrant",1.99940295811954,0.242385942152808,0,0,"war","civil war",326,4992,-0.629526439,0,0,0,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,10.7658201794088,5.49901078902465,0.633,0.0262831,0.9016318
490,1999,"not a recent entrant",2.02243746660476,0.242542701228928,0,0,"war","civil war",1491,2600,-0.599973196,0,0,0,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,10.7878722575912,5.50468091782223,0.633,0.0222606,0.9016318
490,2000,"not a recent entrant",2.03230743140753,0.241523560244355,0,0,"war","civil war",919,504,-0.537166561,0,0,0,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,10.8122741990573,5.38054230680371,0.633,0.0253681,0.9016318
500,1985,"not a recent entrant",2.30777488163313,0.228905103952761,0,0,"no dispute","civil war",0,0,-0.556767586,0,0,0,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,9.60245745693985,6.41596401361313,0.539,0,0.8994653
516,1993,"not a recent entrant",1.66730247437189,0.236115628361055,0,0,"no dispute","no civil war",0,0,-0.198428614,13.5,0,0,NA,NA,NA,NA,NA,NA,"military",NA,NA,NA,NA,8.68833414421461,6.17582568919971,0,0,0.0355107
516,1994,"not a recent entrant",1.7436014836451,0.239792415690866,0,0,"no dispute","civil war",0,501069,-0.151130389,13.5,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.70236568043818,6.12734941812835,0.85,0,0.0355107
516,1995,"not a recent entrant",1.88234375027878,0.240521863346821,0,0,"no militarized action","civil war",0,1276,-0.152245231,13.5,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.71386955651528,6.03646181303871,0.85,0,0.0355107
520,1991,"not a recent entrant",2.1680332544563,0.243083111961861,0,0,"no dispute","civil war",0,450,-0.731093728,0,0,0,NA,NA,NA,NA,NA,NA,"personal",NA,NA,NA,NA,9.07715177773244,7.23861177681771,0,0,0.0767429
520,1992,"not a recent entrant",1.90936691563944,0.235803646645834,0,0,"no dispute","civil war",3485,90,-0.732658857,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.09200718501432,7.13280900475094,0,0,0.0767429
520,1993,"not a recent entrant",1.65819988336862,0.233586134671007,0,0,"no dispute","civil war",453,0,-0.730845616,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.10886120302633,7.13501036633606,0,0,0.0767429
520,1994,"not a recent entrant",1.58573671091094,0.236893500451458,0,0,"no dispute","civil war",388,0,-0.731412318,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.13043098874788,7.13831923089983,0,0,0.0767429
520,1995,"not a recent entrant",1.46991044447164,0.236475787190436,0,0,"no dispute","civil war",356,0,-0.736155392,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.15809926013049,7.14597658746269,0,0,0.0767429
520,1996,"not a recent entrant",1.38034016007946,0.239855474975589,0,0,"no dispute","civil war",499,0,-0.724329578,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.19238004659919,7.14924156894406,0,0,0.0767429
520,1997,"not a recent entrant",1.11357839341585,0.239447325445597,0,0,"no dispute","no civil war",268,0,-0.725648988,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.23180827859142,7.12169661953155,0,0,0.0767429
520,1998,"not a recent entrant",1.01688891982554,0.238131709255248,0,0,"no dispute","no civil war",312,0,-0.736807172,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.13097243659261,7.09105968595391,0,0,0.0767429
520,1999,"not a recent entrant",1.11418749896302,0.233395883031778,0,0,"no dispute","no civil war",485,37,-0.712417757,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.17699039229463,7.07947921214081,0,0,0.0767429
520,2000,"not a recent entrant",1.16652757723562,0.235728613731542,0,0,"no dispute","no civil war",171,0,-0.535189207,0,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.21999362900432,7.0677545367716,0,0,0.0767429
520,2001,"not a recent entrant",1.19436718882549,0.240239724718397,0,0,"no dispute","civil war",217,0,-0.595487972,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.21999362900432,7.05230573808909,0,0,0.0767429
520,2002,"not a recent entrant",1.22708072015564,0.244114589727369,0,0,"use of force","civil war",510,0,-0.598241406,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.9599540842681,7.0677545367716,0,0,0.0767429
520,2003,"not a recent entrant",1.25210739269421,0.247538472119901,0,0,"no dispute","no civil war",416,0,-0.59729407,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,8.98406692765304,7.0829682965388,0,0,0.0767429
520,2004,"not a recent entrant",1.28178996326058,0.244865379374987,0,0,"no dispute","no civil war",669,0,-0.600256283,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.00748952392973,7.10365917674936,0,0,0.0767429
520,2005,"not a recent entrant",1.33008330041496,0.246343449947329,0,0,"no militarized action","no civil war",307,0,-0.595631798,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.03049574505712,7.1239306085326,0,0,0.0767429
520,2006,"not a recent entrant",1.43921213987577,0.246114716730302,0,0,"no militarized action","civil war",610,0,-0.714227629,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.05298456119998,7.1470713472959,0,0,0.0767429
520,2007,"not a recent entrant",1.68903748950518,0.244759820238108,0,0,"no militarized action","civil war",0,162,-0.711222627,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.07486423241373,7.18133335604764,0,0,0.0767429
520,2008,"not a recent entrant",1.71073941754164,0.245501671943995,0,0,"use of force","civil war",135,76,-0.715446412,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.09674381079364,7.21038261256941,0,0,0.0767429
520,2009,"not a recent entrant",1.58328572825573,0.252821113762704,0,0,"no militarized action","civil war",669,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.1186230301927,7.18850336683099,0,0,0.0767429
520,2010,"not a recent entrant",1.55378963507618,0.287234343667405,0,0,"no militarized action","civil war",532,88,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,9.14050357305406,7.16662112341588,0,0,0.0767429
522,1981,"not a recent entrant",-0.403007703830036,0.251288368246966,0,0,"no dispute","no civil war",0,0,-0.905086775,0,-8,4,"dual/transitional","selection","open","unlimited","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.87014401187143,8.09802259065195,NA,NA,0.6933391
522,1982,"not a recent entrant",-0.487800281210926,0.256767990376802,0,0,"no dispute","no civil war",0,0,-0.913843568,0,-8,5,"dual/transitional","selection","open","unlimited","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.8969890188851,8.16749102392802,NA,NA,0.6933391
522,1983,"not a recent entrant",-0.480492469417385,0.252767102540108,0,0,"no dispute","no civil war",0,0,-0.913619219,0,-8,6,"dual/transitional","selection","open","unlimited","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.91994169219597,8.16016389898921,NA,NA,0.6933391
522,1984,"not a recent entrant",-0.614759159247762,0.258435047450596,0,0,"no dispute","no civil war",0,0,-0.912358971,0,-8,7,"dual/transitional","selection","open","unlimited","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.95170969132592,8.12161702613842,NA,NA,0.6933391
522,1985,"not a recent entrant",-0.581171327095777,0.260591213334546,0,0,"no dispute","no civil war",0,0,-0.936712258,0,-8,8,"dual/transitional","selection","open","unlimited","restricted","repressed","non-autocracy",NA,NA,NA,NA,5.99948231870157,8.04165427067183,NA,NA,0.6933391
522,1986,"not a recent entrant",-0.762304580095773,0.26021234915881,0,0,"no militarized action","no civil war",0,0,-1.006000018,0,-8,9,"dual/transitional","selection","open","unlimited","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.064645303816,7.94302655143958,NA,NA,0.6933391
522,1987,"not a recent entrant",-0.796466081783521,0.25281175193784,0,0,"no dispute","no civil war",0,0,-1.015836289,0,-8,10,"dual/transitional","selection","open","unlimited","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.14031549384034,7.89210831616748,NA,NA,0.6933391
522,1988,"not a recent entrant",-0.660836794999399,0.245818816493405,0,0,"no dispute","no civil war",0,0,-0.847900179,0,-8,11,"dual/transitional","selection","open","unlimited","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.21636655143705,7.83254578521039,NA,NA,0.6933391
522,1989,"not a recent entrant",-0.333162629487217,0.245001631675401,0,0,"no dispute","no civil war",0,0,-0.914264701,0,-8,12,"dual/transitional","selection","open","unlimited","restricted","repressed","non-autocracy",NA,NA,NA,NA,6.28200503040824,7.6964353418191,NA,NA,0.6933391
